,predicted
2998,9
2999,4
3000,9
3001,1
3002,4
3003,5
3004,10
3005,10
3006,1
3007,10
3008,5
3009,3
3010,1
3011,1
3012,9
3013,10
3014,1
3015,4
3016,2
3017,10
3018,1
3019,10
3020,1
3021,9
3022,8
3023,5
3024,6
3025,3
3026,5
3027,10
3028,7
3029,10
3030,2
3031,4
3032,10
3033,5
3034,3
3035,6
3036,3
3037,2
3038,5
3039,3
3040,10
3041,5
3042,4
3043,4
3044,2
3045,2
3046,2
3047,3
3048,1
3049,6
3050,5
3051,7
3052,3
3053,5
3054,10
3055,3
3056,4
3057,4
3058,1
3059,9
3060,2
3061,3
3062,9
3063,4
3064,7
3065,1
3066,7
3067,7
3068,1
3069,9
3070,5
3071,5
3072,4
3073,5
3074,10
3075,5
3076,8
3077,6
3078,7
3079,2
3080,1
3081,4
3082,8
3083,7
3084,3
3085,9
3086,4
3087,5
3088,4
3089,6
3090,2
3091,2
3092,2
3093,2
3094,6
3095,9
3096,4
3097,10
3098,6
3099,6
3100,5
3101,10
3102,5
3103,1
3104,4
3105,4
3106,10
3107,3
3108,5
3109,3
3110,6
3111,7
3112,6
3113,1
3114,5
3115,8
3116,9
3117,7
3118,10
3119,10
3120,9
3121,7
3122,7
3123,4
3124,8
3125,1
3126,6
3127,9
3128,7
3129,4
3130,2
3131,6
3132,10
3133,5
3134,8
3135,6
3136,7
3137,10
3138,5
3139,1
3140,1
3141,5
3142,9
3143,10
3144,5
3145,10
3146,1
3147,9
3148,10
3149,4
3150,2
3151,8
3152,6
3153,7
3154,7
3155,10
3156,5
3157,8
3158,6
3159,1
3160,5
3161,9
3162,4
3163,3
3164,5
3165,6
3166,4
3167,5
3168,2
3169,7
3170,8
3171,6
3172,8
3173,8
3174,3
3175,5
3176,8
3177,6
3178,6
3179,8
3180,8
3181,6
3182,6
3183,8
3184,5
3185,10
3186,2
3187,7
3188,2
3189,1
3190,6
3191,1
3192,8
3193,5
3194,7
3195,5
3196,8
3197,6
3198,8
3199,2
3200,4
3201,7
3202,5
3203,9
3204,6
3205,8
3206,7
3207,6
3208,8
3209,5
3210,4
3211,9
3212,5
3213,10
3214,4
3215,4
3216,5
3217,4
3218,8
3219,3
3220,2
3221,5
3222,4
3223,2
3224,6
3225,3
3226,8
3227,4
3228,5
3229,7
3230,8
3231,8
3232,2
3233,9
3234,9
3235,10
3236,10
3237,5
3238,10
3239,2
3240,4
3241,5
3242,7
3243,3
3244,6
3245,2
3246,6
3247,9
3248,5
3249,4
3250,6
3251,5
3252,6
3253,7
3254,7
3255,3
3256,2
3257,10
3258,5
3259,9
3260,4
3261,9
3262,1
3263,9
3264,4
3265,3
3266,10
3267,10
3268,5
3269,8
3270,7
3271,9
3272,7
3273,10
3274,7
3275,5
3276,7
3277,4
3278,4
3279,9
3280,5
3281,1
3282,2
3283,6
3284,2
3285,1
3286,10
3287,9
3288,2
3289,5
3290,4
3291,3
3292,9
3293,5
3294,2
3295,2
3296,9
3297,6
3298,8
3299,3
3300,10
3301,3
3302,2
3303,10
3304,9
3305,2
3306,5
3307,10
3308,5
3309,10
3310,3
3311,3
3312,8
3313,5
3314,6
3315,8
3316,7
3317,8
3318,10
3319,3
3320,6
3321,7
3322,6
3323,3
3324,7
3325,7
3326,7
3327,5
3328,8
3329,7
3330,5
3331,7
3332,4
3333,5
3334,3
3335,2
3336,5
3337,6
3338,8
3339,5
3340,7
3341,7
3342,7
3343,6
3344,6
3345,3
3346,4
3347,2
3348,1
3349,10
3350,2
3351,9
3352,6
3353,8
3354,4
3355,9
3356,8
3357,9
3358,3
3359,10
3360,7
3361,1
3362,8
3363,4
3364,9
3365,1
3366,9
3367,6
3368,9
3369,10
3370,9
3371,10
3372,9
3373,4
3374,3
3375,3
3376,7
3377,8
3378,10
3379,8
3380,3
3381,5
3382,7
3383,4
3384,9
3385,10
3386,2
3387,9
3388,7
3389,3
3390,1
3391,4
3392,5
3393,2
3394,3
3395,2
3396,9
3397,10
3398,6
3399,3
3400,6
3401,6
3402,8
3403,3
3404,6
3405,2
3406,4
3407,3
3408,6
3409,2
3410,8
3411,8
3412,1
3413,5
3414,8
3415,1
3416,2
3417,3
3418,3
3419,1
3420,5
3421,4
3422,10
3423,7
3424,7
3425,6
3426,2
3427,5
3428,8
3429,9
3430,9
3431,9
3432,10
3433,7
3434,10
3435,10
3436,10
3437,3
3438,2
3439,4
3440,6
3441,9
3442,10
3443,4
3444,2
3445,3
3446,8
3447,3
3448,2
3449,2
3450,5
3451,3
3452,9
3453,1
3454,4
3455,10
3456,5
3457,1
3458,7
3459,2
3460,7
3461,3
3462,9
3463,10
3464,1
3465,10
3466,1
3467,10
3468,5
3469,4
3470,8
3471,10
3472,5
3473,4
3474,5
3475,9
3476,10
3477,7
3478,5
3479,4
3480,9
3481,5
3482,8
3483,10
3484,7
3485,2
3486,5
3487,3
3488,3
3489,9
3490,2
3491,9
3492,8
3493,7
3494,3
3495,4
3496,4
3497,3
3498,5
3499,5
3500,1
3501,2
3502,1
3503,5
3504,8
3505,4
3506,8
3507,4
3508,7
3509,6
3510,4
3511,2
3512,4
3513,10
3514,2
3515,3
3516,3
3517,7
3518,5
3519,1
3520,1
3521,3
3522,3
3523,1
3524,4
3525,4
3526,5
3527,9
3528,5
3529,10
3530,3
3531,6
3532,2
3533,5
3534,9
3535,10
3536,9
3537,5
3538,9
3539,3
3540,5
3541,9
3542,5
3543,2
3544,10
3545,7
3546,3
3547,10
3548,5
3549,9
3550,9
3551,9
3552,4
3553,3
3554,8
3555,9
3556,6
3557,4
3558,10
3559,10
3560,5
3561,3
3562,7
3563,5
3564,2
3565,2
3566,9
3567,5
3568,3
3569,9
3570,6
3571,4
3572,6
3573,3
3574,10
3575,8
3576,7
3577,9
3578,7
3579,9
3580,2
3581,6
3582,1
3583,7
3584,7
3585,10
3586,9
3587,6
3588,2
3589,1
3590,6
3591,7
3592,1
3593,3
3594,3
3595,1
3596,3
3597,2
3598,9
3599,4
3600,5
3601,7
3602,1
3603,5
3604,4
3605,3
3606,7
3607,7
3608,7
3609,4
3610,3
3611,10
3612,3
3613,5
3614,1
3615,6
3616,2
3617,5
3618,8
3619,1
3620,2
3621,2
3622,8
3623,5
3624,2
3625,3
3626,5
3627,2
3628,4
3629,8
3630,10
3631,5
3632,3
3633,7
3634,10
3635,2
3636,4
3637,8
3638,4
3639,2
3640,1
3641,8
3642,10
3643,10
3644,9
3645,1
3646,6
3647,5
3648,10
3649,4
3650,8
3651,8
3652,7
3653,8
3654,10
3655,9
3656,3
3657,9
3658,7
3659,7
3660,9
3661,2
3662,8
3663,6
3664,1
3665,4
3666,6
3667,3
3668,1
3669,5
3670,3
3671,3
3672,5
3673,8
3674,2
3675,3
3676,9
3677,5
3678,8
3679,9
3680,5
3681,5
3682,9
3683,4
3684,3
3685,8
3686,3
3687,3
3688,3
3689,10
3690,5
3691,2
3692,10
3693,8
3694,3
3695,5
3696,9
3697,1
3698,10
3699,6
3700,5
3701,7
3702,9
3703,3
3704,1
3705,7
3706,4
3707,10
3708,1
3709,1
3710,4
3711,4
3712,6
3713,8
3714,5
3715,4
3716,6
3717,9
3718,10
3719,10
3720,3
3721,10
3722,3
3723,1
3724,2
3725,5
3726,10
3727,1
3728,6
3729,10
3730,4
3731,3
3732,9
3733,6
3734,1
3735,10
3736,10
3737,7
3738,1
3739,4
3740,3
3741,4
3742,6
3743,10
3744,10
3745,10
3746,5
3747,10
3748,8
3749,2
3750,2
3751,4
3752,10
3753,1
3754,4
3755,5
3756,5
3757,10
3758,4
3759,9
3760,7
3761,9
3762,9
3763,6
3764,3
3765,10
3766,10
3767,6
3768,2
3769,8
3770,1
3771,9
3772,8
3773,9
3774,10
3775,9
3776,9
3777,1
3778,5
3779,5
3780,5
3781,7
3782,3
3783,7
3784,7
3785,4
3786,9
3787,2
3788,10
3789,6
3790,9
3791,5
3792,4
3793,4
3794,5
3795,1
3796,7
3797,6
3798,7
3799,6
3800,6
3801,6
3802,5
3803,7
3804,6
3805,4
3806,10
3807,1
3808,1
3809,1
3810,4
3811,10
3812,5
3813,2
3814,3
3815,8
3816,2
3817,5
3818,4
3819,10
3820,8
3821,3
3822,6
3823,1
3824,8
3825,10
3826,7
3827,5
3828,2
3829,9
3830,9
3831,5
3832,5
3833,3
3834,1
3835,5
3836,8
3837,10
3838,3
3839,5
3840,2
3841,10
3842,1
3843,1
3844,2
3845,7
3846,1
3847,8
3848,4
3849,3
3850,7
3851,8
3852,7
3853,10
3854,6
3855,10
3856,4
3857,4
3858,10
3859,2
3860,2
3861,7
3862,2
3863,3
3864,2
3865,7
3866,9
3867,10
3868,9
3869,3
3870,4
3871,7
3872,2
3873,2
3874,5
3875,9
3876,9
3877,1
3878,9
3879,10
3880,6
3881,5
3882,2
3883,6
3884,1
3885,9
3886,9
3887,9
3888,2
3889,9
3890,10
3891,4
3892,8
3893,2
3894,8
3895,5
3896,7
3897,7
3898,6
3899,9
3900,5
3901,6
3902,8
3903,1
3904,10
3905,1
3906,8
3907,9
3908,1
3909,5
3910,2
3911,1
3912,3
3913,2
3914,1
3915,7
3916,10
3917,4
3918,4
3919,6
3920,1
3921,1
3922,5
3923,10
3924,2
3925,10
3926,4
3927,4
3928,10
3929,5
3930,1
3931,10
3932,6
3933,4
3934,5
3935,1
3936,8
3937,3
3938,5
3939,7
3940,4
3941,4
3942,7
3943,7
3944,8
3945,5
3946,9
3947,8
3948,5
3949,8
3950,7
3951,9
3952,2
3953,5
3954,1
3955,9
3956,4
3957,5
3958,1
3959,3
3960,4
3961,3
3962,6
3963,4
3964,6
3965,10
3966,9
3967,8
3968,7
3969,4
3970,5
3971,2
3972,9
3973,4
3974,7
3975,6
3976,2
3977,1
3978,1
3979,4
3980,8
3981,6
3982,10
3983,6
3984,8
3985,3
3986,2
3987,8
3988,4
3989,6
3990,10
3991,7
3992,9
3993,1
3994,3
3995,3
3996,5
3997,8
3998,9
3999,1
